datetime,hour,day,day_number,month,year,weather_conditions,weather_conditions_group,light_conditions,light_conditions_group,road_surface_conditions,road_surface_conditions_group,accident_severity,accident_reference,number_of_vehicles,number_of_casualties,longitude,latitude,speed_limit,urban_or_rural_area
2022-04-10 08:30:00,8,Sunday,6,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461168753,1,1,0.527511,51.379225,30,1
2022-03-25 15:31:00,15,Friday,4,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461168780,2,1,0.214587,51.445336,30,1
2022-04-16 13:32:00,13,Saturday,5,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461168781,2,2,0.758144,51.414304,30,1
2022-04-10 20:06:00,20,Sunday,6,4,2022,Fine,Fine,Dark - no lighting,Dark,Dry,Dry,Slight,461168794,1,1,0.173585,51.130056,60,2
2022-04-13 11:11:00,11,Wednesday,2,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,461168805,1,2,0.54452,51.384271,30,1
2022-04-13 16:55:00,16,Wednesday,2,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461168806,3,1,0.561568,51.269194,30,1
2022-04-11 20:25:00,20,Monday,0,4,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,461168807,2,2,0.898974,51.126566,40,1
2022-04-14 09:23:00,9,Thursday,3,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461168822,3,2,0.260978,51.132518,40,1
2022-02-07 08:23:00,8,Monday,0,2,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461168837,2,1,0.51719,51.39515,30,1
2022-04-10 15:25:00,15,Sunday,6,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461168846,2,1,0.578443,51.388934,40,2
2022-03-04 08:38:00,8,Friday,4,3,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,461168858,2,1,0.463466,51.423498,30,2
2022-02-21 22:45:00,22,Monday,0,2,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,461168872,1,2,0.522634,51.271901,30,1
2022-04-08 16:00:00,16,Friday,4,4,2022,Fine,Fine,Daylight,Day,,,Slight,461168916,1,1,0.525109,51.27103,30,1
2022-04-06 21:28:00,21,Wednesday,2,4,2022,Fine,Fine,Dark - lighting unknown,Dark,Dry,Dry,Slight,461168950,2,1,0.55242,51.158122,30,2
2022-04-09 13:39:00,13,Saturday,5,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,461168985,2,1,0.519079,51.271924,30,1
2022-04-19 10:36:00,10,Tuesday,1,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461169067,2,1,1.229748,51.186695,30,2
2022-04-19 09:18:00,9,Tuesday,1,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,461169072,3,1,0.501403,51.268526,30,1
2022-04-23 15:20:00,15,Saturday,5,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Fatal,461169318,4,1,0.674416,51.339025,70,2
2022-04-17 11:51:00,11,Sunday,6,4,2022,Fine + Wind,Fine,Daylight,Day,Dry,Dry,Serious,461169490,2,1,1.132738,51.372971,30,1
2022-04-20 09:20:00,9,Wednesday,2,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461169495,2,1,0.905196,51.147135,30,1
2022-04-09 08:00:00,8,Saturday,5,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461169497,2,1,0.438674,51.219117,30,2
2022-04-11 13:43:00,13,Monday,0,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461169503,2,1,0.479945,51.318906,30,2
2022-04-03 18:36:00,18,Sunday,6,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461169525,2,1,0.920705,51.283185,60,2
2022-03-04 08:45:00,8,Friday,4,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461169544,2,1,0.764718,51.435294,30,1
2022-04-03 17:56:00,17,Sunday,6,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,461169554,2,2,0.492482,51.426166,40,2
2022-04-11 09:00:00,9,Monday,0,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,461169568,2,1,0.902893,51.312976,20,1
2022-03-27 16:57:00,16,Sunday,6,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461169580,1,1,0.530679,51.294104,70,2
2022-04-09 15:10:00,15,Saturday,5,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461169594,2,1,0.926696,51.301168,50,2
2022-03-23 19:35:00,19,Wednesday,2,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,461169618,2,1,0.357746,51.430385,30,1
2022-03-05 16:08:00,16,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461169647,2,2,1.430367,51.364277,30,1
2022-03-26 08:30:00,8,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461169650,2,1,1.21639,51.174722,70,2
2022-04-14 12:41:00,12,Thursday,3,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,461169656,1,1,0.692114,51.056377,50,2
2022-04-19 04:32:00,4,Tuesday,1,4,2022,Fine,Fine,Dark - lights unlit,Dark,Dry,Dry,Slight,461169673,1,1,0.521494,51.361269,30,1
2022-04-12 18:22:00,18,Tuesday,1,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461169674,1,1,0.308174,51.446184,30,1
2022-04-12 13:09:00,13,Tuesday,1,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461169680,2,1,0.259858,51.15612,30,1
2022-04-11 03:00:00,3,Monday,0,4,2022,Fine,Fine,Dark - lighting unknown,Dark,Dry,Dry,Slight,461169694,1,1,0.361021,51.174249,30,2
2022-04-11 10:30:00,10,Monday,0,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461169705,1,1,1.372196,51.15359,30,2
2022-04-21 16:35:00,16,Thursday,3,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461169767,1,1,0.743386,51.337393,30,1
2022-04-21 09:55:00,9,Thursday,3,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461169788,2,1,0.561139,51.393613,30,1
2022-03-14 07:40:00,7,Monday,0,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461169934,2,1,1.30713,51.117598,30,1
2022-04-11 08:26:00,8,Monday,0,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461169940,2,1,1.217138,51.277001,20,2
2022-04-07 12:37:00,12,Thursday,3,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461169973,2,1,0.496093,51.232179,20,2
2022-04-18 15:24:00,15,Monday,0,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,461169982,1,2,0.509827,51.382753,20,1
2022-04-13 12:15:00,12,Wednesday,2,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461170060,2,1,0.579375,51.378148,30,1
2022-04-21 12:13:00,12,Thursday,3,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461170100,2,2,1.356887,51.332307,70,2
2022-03-08 13:52:00,13,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461170115,1,1,0.326474,51.440966,40,2
2022-02-03 17:50:00,17,Thursday,3,2,2022,Fine,Fine,Dark - lighting unknown,Dark,,,Slight,461170148,2,1,0.255701,51.462808,50,2
2022-04-18 13:52:00,13,Monday,0,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461170232,1,4,0.934305,51.309333,70,2
2022-04-23 11:55:00,11,Saturday,5,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461170241,1,2,0.549299,51.39424,50,1
2022-04-16 11:43:00,11,Saturday,5,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461170245,2,3,0.767385,51.42013,40,1
2022-04-23 02:30:00,2,Saturday,5,4,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,461170250,1,1,1.035448,51.350385,30,1
2022-03-15 20:00:00,20,Tuesday,1,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,461170278,2,2,0.310553,51.443691,30,1
2022-04-13 23:43:00,23,Wednesday,2,4,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,461170287,4,1,0.164771,51.296829,30,1
2022-04-20 08:00:00,8,Wednesday,2,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,461170294,2,1,0.790709,51.421412,30,1
2022-04-12 14:30:00,14,Tuesday,1,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461170419,1,2,0.759505,51.438556,20,1
2022-04-12 16:00:00,16,Tuesday,1,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461170428,2,1,0.777099,51.422104,30,1
2022-04-19 13:40:00,13,Tuesday,1,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461170507,2,1,0.218911,51.443384,30,1
2022-04-14 20:37:00,20,Thursday,3,4,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,461170524,2,1,1.19851,51.095634,40,2
2022-04-08 21:00:00,21,Friday,4,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461170533,2,2,1.402503,51.352227,30,1
2022-04-18 12:05:00,12,Monday,0,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461170538,2,1,0.515857,51.294298,40,1
2022-04-14 12:53:00,12,Thursday,3,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461170582,2,3,1.081944,51.275918,30,1
2022-04-19 13:14:00,13,Tuesday,1,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461170587,4,2,0.660711,51.328257,70,2
2022-04-18 10:10:00,10,Monday,0,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461170661,2,1,0.637731,51.096373,40,2
2022-04-22 15:33:00,15,Friday,4,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461170682,2,2,0.550513,51.288322,70,2
2022-04-13 16:00:00,16,Wednesday,2,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461170720,2,3,0.924106,51.311198,60,2
2022-04-21 17:40:00,17,Thursday,3,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461170730,2,1,1.115728,51.370933,30,1
2022-04-25 07:11:00,7,Monday,0,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461170736,1,1,1.100319,51.244896,60,2
2022-04-15 17:09:00,17,Friday,4,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461170742,2,1,0.258839,51.140824,20,1
2022-04-16 15:00:00,15,Saturday,5,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,461170830,2,1,1.380248,51.217899,30,1
2022-04-12 14:00:00,14,Tuesday,1,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461170844,2,1,1.385119,51.387254,30,1
2022-04-07 04:50:00,4,Thursday,3,4,2022,Rain,Rain,Dark - lighting unknown,Dark,Wet or damp,Wet,Slight,461170847,2,1,0.521328,51.276858,30,1
2022-04-04 11:32:00,11,Monday,0,4,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,461170851,2,2,0.511626,51.085355,40,2
2022-04-11 22:50:00,22,Monday,0,4,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,461170853,2,1,0.271732,51.429908,50,2
2022-04-21 08:07:00,8,Thursday,3,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461170870,3,2,0.629282,51.341217,70,2
2022-04-26 12:09:00,12,Tuesday,1,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461170873,2,1,0.460919,51.187785,40,2
2022-03-31 13:04:00,13,Thursday,3,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,461170874,2,2,0.908516,51.297969,70,2
2022-04-22 18:29:00,18,Friday,4,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,461170883,2,1,0.575193,51.369706,40,1
2022-04-24 03:18:00,3,Sunday,6,4,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,461170900,1,1,0.526406,51.278197,30,1
2022-04-14 12:17:00,12,Thursday,3,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461170916,3,1,0.246799,51.456271,30,1
2022-04-15 12:00:00,12,Friday,4,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461170925,2,1,0.114369,51.203862,40,2
2022-04-19 17:38:00,17,Tuesday,1,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461170928,2,2,1.345942,51.370291,60,2
2022-04-19 09:10:00,9,Tuesday,1,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461170953,2,1,0.892883,51.132492,30,1
2022-04-07 15:50:00,15,Thursday,3,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461170959,2,1,0.195568,51.261632,40,2
2022-04-14 17:51:00,17,Thursday,3,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,461171012,2,1,1.352557,51.38292,30,1
2022-04-19 10:50:00,10,Tuesday,1,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461171013,2,2,1.400514,51.387024,30,1
2022-04-21 06:50:00,6,Thursday,3,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461171038,2,2,1.330149,51.346149,60,2
2022-04-28 06:05:00,6,Thursday,3,4,2022,Fine + Wind,Fine,Daylight,Day,Dry,Dry,Fatal,461171079,1,1,0.997985,51.330987,70,2
2022-04-28 16:05:00,16,Thursday,3,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,461171181,1,1,1.200507,51.239535,60,2
2022-04-15 19:17:00,19,Friday,4,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461171195,2,1,1.402017,51.349353,30,1
2022-04-17 12:05:00,12,Sunday,6,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461171200,4,3,0.732651,51.300301,70,2
2022-04-14 13:30:00,13,Thursday,3,4,2022,Fine,Fine,Daylight,Day,,,Slight,461171270,3,2,0.518288,51.271869,30,1
2022-04-13 10:11:00,10,Wednesday,2,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461171286,2,1,0.330477,51.383329,60,2
2022-04-15 12:02:00,12,Friday,4,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461171302,2,2,0.582933,51.33848,30,1
2022-04-24 07:46:00,7,Sunday,6,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461171322,4,1,1.423984,51.337469,30,1
2022-04-19 17:29:00,17,Tuesday,1,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461171372,3,1,0.655242,51.332491,70,2
2022-03-22 12:45:00,12,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461171381,2,1,0.762892,51.437927,30,1
2022-05-02 01:00:00,1,Monday,0,5,2022,Fine,Fine,Dark - no lighting,Dark,Dry,Dry,Fatal,461171918,2,1,0.787345,51.338217,60,2
2022-04-22 15:15:00,15,Friday,4,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461172058,2,1,1.078894,51.291416,20,1
2022-04-21 17:28:00,17,Thursday,3,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461172059,3,6,0.563199,51.108753,30,2
2022-04-27 06:20:00,6,Wednesday,2,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461172072,2,1,1.123545,51.360786,40,2
2022-04-28 07:51:00,7,Thursday,3,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461172110,1,1,0.8941,51.144172,30,1
2022-04-16 12:25:00,12,Saturday,5,4,2022,Other,Other,Daylight,Day,Dry,Dry,Slight,461172154,2,1,0.800149,51.409944,30,2
2022-04-19 09:15:00,9,Tuesday,1,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461172183,2,1,0.758405,51.336204,30,2
2022-04-13 14:00:00,14,Wednesday,2,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461172200,2,1,0.551286,51.377505,30,1
2022-04-21 11:00:00,11,Thursday,3,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461172233,1,1,0.326066,51.317298,60,2
2022-04-23 20:27:00,20,Saturday,5,4,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,461172244,2,2,1.076858,51.282636,20,1
2022-04-23 13:00:00,13,Saturday,5,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461172248,2,3,0.193206,51.288188,30,1
2022-04-23 11:26:00,11,Saturday,5,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461172266,2,1,0.860154,51.165209,70,2
2022-04-22 08:14:00,8,Friday,4,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461172271,2,1,0.385326,51.438946,40,1
2022-04-20 18:30:00,18,Wednesday,2,4,2022,Other,Other,Daylight,Day,Dry,Dry,Slight,461172331,2,1,1.021375,51.356992,30,1
2022-04-20 10:57:00,10,Wednesday,2,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461172435,2,1,0.890808,51.133371,20,1
2022-04-06 18:45:00,18,Wednesday,2,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,461172485,2,1,1.081385,51.275699,30,1
2022-04-21 08:33:00,8,Thursday,3,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461172497,1,1,0.453633,51.297309,30,1
2022-04-24 08:00:00,8,Sunday,6,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461172503,1,1,0.322,51.393318,30,1
2022-03-18 18:14:00,18,Friday,4,3,2022,Fine,Fine,Dark - no lighting,Dark,Dry,Dry,Serious,461172517,2,1,0.373839,51.25021,50,2
2022-04-14 11:13:00,11,Thursday,3,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461172543,1,1,0.525405,51.273802,30,1
2022-04-17 23:15:00,23,Sunday,6,4,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,461172558,4,1,1.288861,51.143273,30,1
2022-04-19 23:25:00,23,Tuesday,1,4,2022,Fine,Fine,Dark - lighting unknown,Dark,Dry,Dry,Slight,461172560,2,1,0.611234,51.261153,50,2
2022-04-02 13:54:00,13,Saturday,5,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461172562,2,1,0.77911,51.297265,70,2
2022-04-22 13:55:00,13,Friday,4,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461172576,3,1,0.929874,51.305334,70,2
2022-04-06 16:13:00,16,Wednesday,2,4,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Serious,461172592,2,1,0.407165,51.335354,60,2
2022-04-22 08:50:00,8,Friday,4,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461172621,2,1,0.279197,51.448361,40,2
2022-04-28 09:00:00,9,Thursday,3,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461172632,2,1,0.182183,51.375996,70,2
2022-04-23 17:30:00,17,Saturday,5,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,461172633,1,2,0.282085,51.407565,60,2
2022-04-23 17:20:00,17,Saturday,5,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461172651,1,1,0.546038,51.371242,30,1
2022-04-28 09:36:00,9,Thursday,3,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461172682,1,1,0.209666,51.240268,40,2
2022-04-21 16:18:00,16,Thursday,3,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461172777,2,1,0.195483,51.28542,30,1
2022-02-25 08:18:00,8,Friday,4,2,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461172789,2,1,0.546717,51.378036,30,1
2022-04-28 07:26:00,7,Thursday,3,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461172791,4,3,1.028173,51.339834,70,2
2022-04-28 10:30:00,10,Thursday,3,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,461172825,3,2,0.602112,51.339926,70,1
2022-04-19 08:30:00,8,Tuesday,1,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461172878,2,1,1.402801,51.337655,30,1
2022-04-18 16:20:00,16,Monday,0,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461172894,2,1,1.102031,51.288835,30,1
2022-05-02 14:47:00,14,Monday,0,5,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,461172902,1,1,0.157702,51.310656,50,2
2022-04-21 16:30:00,16,Thursday,3,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461172909,2,1,0.548876,51.257473,30,1
2022-04-28 20:05:00,20,Thursday,3,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461172921,2,2,0.6985,51.217027,60,2
2022-04-30 19:05:00,19,Saturday,5,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461172957,1,1,0.21905,51.200673,30,2
2022-04-23 10:55:00,10,Saturday,5,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461172964,1,1,0.39063,51.43221,30,1
2022-04-25 18:02:00,18,Monday,0,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461172994,1,1,0.712528,51.103583,30,2
2022-04-30 12:12:00,12,Saturday,5,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461173023,3,1,0.218625,51.412256,70,2
2022-04-25 09:20:00,9,Monday,0,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461173032,3,2,0.891033,51.317677,20,1
2022-04-13 17:02:00,17,Wednesday,2,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461173282,3,1,0.194533,51.288649,20,1
2022-04-24 19:25:00,19,Sunday,6,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461173311,2,1,0.461342,51.373781,30,2
2022-05-03 15:23:00,15,Tuesday,1,5,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461173392,2,2,0.739641,51.287348,60,2
2022-04-22 17:56:00,17,Friday,4,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461173430,1,1,1.426764,51.341435,30,1
2022-04-21 16:47:00,16,Thursday,3,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,461173444,1,1,0.550187,51.383833,30,1
2022-04-22 14:15:00,14,Friday,4,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461173476,1,1,0.953769,51.115264,70,2
2022-04-25 18:15:00,18,Monday,0,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461173516,2,1,0.542139,51.386958,30,1
2022-04-27 19:40:00,19,Wednesday,2,4,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,461173523,1,1,0.667061,51.327852,70,2
2022-04-30 10:04:00,10,Saturday,5,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461173540,2,1,0.585127,51.335877,70,2
2022-05-01 21:40:00,21,Sunday,6,5,2022,Fine,Fine,Dark - no lighting,Dark,Dry,Dry,Serious,461173578,1,1,1.290969,51.169677,60,2
2022-04-13 19:30:00,19,Wednesday,2,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461173597,2,1,0.393875,51.221544,50,2
2022-04-09 12:45:00,12,Saturday,5,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461173607,2,1,0.508347,51.350183,30,1
2022-04-29 11:39:00,11,Friday,4,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461173642,2,1,0.887295,51.16572,30,1
2022-04-30 16:19:00,16,Saturday,5,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461173648,3,1,0.402751,51.111127,60,2
2022-04-24 12:12:00,12,Sunday,6,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461173677,2,3,1.333082,51.334309,60,2
2022-05-08 04:15:00,4,Sunday,6,5,2022,Fine,Fine,Dark - no lighting,Dark,Dry,Dry,Serious,461174190,1,1,1.000288,51.046943,60,2
2022-05-01 23:48:00,23,Sunday,6,5,2022,Fine,Fine,Dark - no lighting,Dark,Dry,Dry,Slight,461174600,1,1,0.726274,51.170819,60,2
2022-04-08 04:03:00,4,Friday,4,4,2022,Rain + Wind,Rain,Daylight,Day,Wet or damp,Wet,Slight,461174752,1,1,0.255959,51.369617,70,2
2022-05-01 12:30:00,12,Sunday,6,5,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461174761,2,2,1.027659,51.043484,30,2
2022-04-24 17:50:00,17,Sunday,6,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461174770,2,1,1.086533,51.293022,30,1
2022-02-02 19:50:00,19,Wednesday,2,2,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461174772,3,1,0.431285,51.295446,30,1
2022-05-04 16:09:00,16,Wednesday,2,5,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,461174787,2,2,1.366335,51.14775,60,2
2022-04-29 20:44:00,20,Friday,4,4,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,461174803,1,1,0.561071,51.393677,40,1
2022-04-28 11:49:00,11,Thursday,3,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461174813,2,1,1.189789,51.241815,30,2
2022-04-23 20:45:00,20,Saturday,5,4,2022,Fine,Fine,Dark - lighting unknown,Dark,Dry,Dry,Slight,461174828,2,2,0.235995,51.437834,50,1
2022-04-30 16:26:00,16,Saturday,5,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461174835,1,1,1.383857,51.381444,30,1
2022-05-02 23:19:00,23,Monday,0,5,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,461174837,1,1,1.077768,51.280373,30,1
2022-04-26 19:56:00,19,Tuesday,1,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461174852,2,1,1.20413,51.227967,30,2
2022-03-08 07:26:00,7,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461174886,2,1,0.650587,51.320986,70,2
2022-04-25 12:25:00,12,Monday,0,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461174898,2,1,0.576428,51.380705,20,1
2022-02-13 19:55:00,19,Sunday,6,2,2022,Fine + Wind,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Slight,461174918,4,1,0.758692,51.433431,30,1
2022-04-27 01:15:00,1,Wednesday,2,4,2022,Fine,Fine,Dark - lighting unknown,Dark,Dry,Dry,Slight,461174955,2,2,0.257009,51.462765,60,2
2022-04-20 10:07:00,10,Wednesday,2,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,461175117,2,2,1.047551,51.127346,40,2
2022-04-25 12:56:00,12,Monday,0,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461175119,1,1,1.157311,51.091214,30,1
2022-04-27 09:22:00,9,Wednesday,2,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461175120,2,1,1.087592,51.26861,30,1
2022-05-02 00:21:00,0,Monday,0,5,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461175141,1,1,1.181663,51.081423,30,1
2022-04-19 08:50:00,8,Tuesday,1,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461175184,1,1,0.246134,51.443603,30,1
